station,valid,feel,relh,tmpf,vsby,sknt,mslp,p01i,alti,dwpf,drct
ROC,2026-01-20 00:00,M,M,M,3.00,18.00,M,M,29.93,M,250.00
ROC,2026-01-20 00:05,M,M,M,4.00,14.00,M,M,29.93,M,250.00
ROC,2026-01-20 00:10,M,M,M,6.00,17.00,M,M,29.93,M,250.00
ROC,2026-01-20 00:15,M,M,M,6.00,19.00,M,M,29.93,M,240.00
ROC,2026-01-20 00:20,M,M,M,3.00,17.00,M,M,29.93,M,240.00
ROC,2026-01-20 00:25,1.83,87.75,17.00,1.00,14.00,M,T,29.93,14.00,230.00
ROC,2026-01-20 00:25,M,M,M,2.00,14.00,M,M,29.93,M,230.00
ROC,2026-01-20 00:27,2.35,87.75,17.00,1.00,13.00,M,T,29.93,14.00,230.00
ROC,2026-01-20 00:30,M,M,M,2.00,11.00,M,M,29.94,M,220.00
ROC,2026-01-20 00:35,M,M,M,2.00,M,M,M,29.94,M,M
ROC,2026-01-20 00:40,M,M,M,2.00,18.00,M,M,29.94,M,240.00
ROC,2026-01-20 00:45,M,M,M,2.00,21.00,M,M,29.95,M,M
ROC,2026-01-20 00:50,M,M,M,1.50,16.00,M,M,29.95,M,250.00
ROC,2026-01-20 00:54,-0.89,83.90,16.00,1.00,17.00,1015.60,T,29.95,12.00,250.00
ROC,2026-01-20 00:55,M,M,M,4.00,16.00,M,M,29.95,M,250.00
ROC,2026-01-20 00:57,-0.44,80.26,16.00,7.00,16.00,M,T,29.95,11.00,240.00
ROC,2026-01-20 01:00,M,M,M,8.00,16.00,M,M,29.95,M,240.00
ROC,2026-01-20 01:05,M,M,M,8.00,15.00,M,M,29.96,M,250.00
ROC,2026-01-20 01:10,M,M,M,6.00,18.00,M,M,29.96,M,240.00
ROC,2026-01-20 01:15,M,M,M,7.00,17.00,M,M,29.96,M,250.00
ROC,2026-01-20 01:20,M,M,M,4.00,18.00,M,M,29.96,M,240.00
ROC,2026-01-20 01:25,M,M,M,4.00,17.00,M,M,29.96,M,240.00
ROC,2026-01-20 01:30,M,M,M,5.00,16.00,M,M,29.96,M,240.00
ROC,2026-01-20 01:35,M,M,M,6.00,M,M,M,29.96,M,M
ROC,2026-01-20 01:40,M,M,M,3.00,16.00,M,M,29.96,M,250.00
ROC,2026-01-20 01:45,M,M,M,3.00,19.00,M,M,29.96,M,250.00
ROC,2026-01-20 01:50,M,M,M,3.00,20.00,M,M,29.97,M,M
ROC,2026-01-20 01:54,-2.49,80.26,16.00,3.00,21.00,1016.10,T,29.97,11.00,250.00
ROC,2026-01-20 01:55,M,M,M,3.00,M,M,M,29.97,M,M
ROC,2026-01-20 02:00,M,M,M,3.00,17.00,M,M,29.97,M,250.00
ROC,2026-01-20 02:02,-2.49,83.90,16.00,2.00,21.00,M,T,29.97,12.00,250.00
ROC,2026-01-20 02:05,M,M,M,2.00,18.00,M,M,29.97,M,250.00
ROC,2026-01-20 02:10,M,M,M,2.00,15.00,M,M,29.97,M,250.00
ROC,2026-01-20 02:15,M,M,M,2.00,17.00,M,M,29.98,M,250.00
ROC,2026-01-20 02:20,-0.44,80.26,16.00,4.00,16.00,M,T,29.98,11.00,250.00
ROC,2026-01-20 02:20,M,M,M,4.00,16.00,M,M,29.98,M,250.00
ROC,2026-01-20 02:25,M,M,M,4.00,16.00,M,M,29.98,M,250.00
ROC,2026-01-20 02:30,M,M,M,9.00,17.00,M,M,29.98,M,250.00
ROC,2026-01-20 02:32,0.04,80.26,16.00,9.00,15.00,M,T,29.98,11.00,250.00
ROC,2026-01-20 02:35,M,M,M,9.00,15.00,M,M,29.98,M,260.00
ROC,2026-01-20 02:40,M,M,M,6.00,15.00,M,M,29.99,M,240.00
ROC,2026-01-20 02:45,M,M,M,5.00,18.00,M,M,29.99,M,250.00
ROC,2026-01-20 02:50,M,M,M,3.00,17.00,M,M,29.99,M,250.00
ROC,2026-01-20 02:54,-0.44,83.90,16.00,3.00,16.00,1016.80,T,29.99,12.00,250.00
ROC,2026-01-20 02:55,M,M,M,3.00,18.00,M,M,29.99,M,250.00
ROC,2026-01-20 03:00,M,M,M,2.50,18.00,M,M,29.99,M,250.00
